DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2017-12-01,1.1,0.59,1.87,,-0.608,1.72,1.86,101.4644,4.1,247.805,196.3,1177.0,0.24
2017-12-04,1.08,0.57,1.87,,,1.76,1.87,,,,,,0.23
2017-12-05,1.06,0.53,1.84,,,1.69,1.86,,,,,,0.24
2017-12-06,1.03,0.55,1.86,,,1.74,1.86,,,,,,0.24
2017-12-07,1.08,0.57,1.88,,,1.74,1.87,,,,,,0.27
2017-12-08,1.1,0.58,1.87,,-0.609,1.71,1.88,,,,,,0.29
2017-12-11,1.06,0.57,1.85,,,1.76,1.88,,,,,,0.25
2017-12-12,1.06,0.57,1.84,,,1.78,1.89,,,,,,0.25
2017-12-13,1.06,0.57,1.83,,,1.74,1.88,,,,,,0.31
2017-12-14,1.03,0.53,1.82,,,1.76,1.87,,,,,,0.3
2017-12-15,1.04,0.51,1.8,,-0.612,1.77,1.88,,,,,,0.32
2017-12-18,1.01,0.55,1.81,,,1.71,1.89,,,,,,0.27
2017-12-19,1.09,0.59,1.81,,,1.74,1.91,,,,,,0.29
2017-12-20,1.11,0.62,1.82,,,1.74,1.92,,,,,,0.3
2017-12-21,1.13,0.59,1.79,,,1.84,1.93,,,,,,0.34
2017-12-22,1.15,0.57,1.79,,-0.616,1.82,1.94,,,,,,0.38
2017-12-25,,,,,,,,,,,,,
2017-12-26,1.0,0.55,1.78,,,1.76,1.94,,,,,,
2017-12-27,0.98,0.53,1.76,,,1.82,1.94,,,,,,0.27
2017-12-28,1.04,0.52,1.76,,,1.86,1.96,,,,,,0.32
2017-12-29,1.01,0.51,1.77,,-0.619,1.86,1.96,,,,,,0.32
2018-01-01,,,,,,,,101.4625,4.0,248.859,197.9,1299.0,
2018-01-02,1.02,0.54,1.78,,,1.9,2.0,,,,,,0.28
2018-01-03,1.03,0.5,1.77,,,1.87,1.98,,,,,,0.31
2018-01-04,1.05,0.5,1.75,,,1.92,2.01,,,,,,0.31
2018-01-05,1.08,0.51,1.76,,-0.623,1.95,2.01,,,,,,0.33
2018-01-08,1.04,0.53,1.74,,,1.91,2.02,,,,,,0.28
2018-01-09,1.11,0.57,1.74,,,1.95,2.03,,,,,,0.28
2018-01-10,1.13,0.57,1.73,,,1.94,2.03,,,,,,0.31
2018-01-11,1.11,0.56,1.69,,,1.89,2.0,,,,,,0.31
2018-01-12,1.12,0.56,1.68,,-0.623,1.92,2.01,,,,,,0.31
2018-01-15,,,,,,,,,,,,,
2018-01-16,1.09,0.51,1.66,,,1.94,2.03,,,,,,0.3
2018-01-17,1.13,0.52,1.66,,,1.9,2.04,,,,,,0.32
2018-01-18,1.17,0.57,1.64,,,1.99,2.05,,,,,,0.31
2018-01-19,1.2,0.58,1.64,,-0.618,2.0,2.06,,,,,,0.32
2018-01-22,1.22,0.58,1.64,,,2.0,2.06,,,,,,0.31
2018-01-23,1.19,0.57,1.64,,,1.92,2.06,,,,,,0.33
2018-01-24,1.22,0.57,1.65,,,1.96,2.07,,,,,,0.34
2018-01-25,1.21,0.55,1.61,,,1.91,2.07,,,,,,0.36
2018-01-26,1.25,0.53,1.6,,-0.609,1.93,2.09,,,,,,0.38
2018-01-29,1.26,0.59,1.59,,,1.92,2.09,,,,,,0.34
2018-01-30,1.29,0.6,1.59,,,1.97,2.1,,,,,,0.35
2018-01-31,1.26,0.58,1.56,,,1.98,2.11,,,,,,0.34
2018-02-01,1.3,0.62,1.56,,,1.93,2.11,101.7085,4.1,249.529,199.3,1277.0,0.33
2018-02-02,1.36,0.69,1.58,,-0.595,1.93,2.14,,,,,,0.33
2018-02-05,1.26,0.69,1.63,,,1.95,2.1,,,,,,0.3
2018-02-06,1.27,0.69,1.61,,,1.88,2.1,,,,,,0.29
2018-02-07,1.29,0.69,1.62,,,1.9,2.1,,,,,,0.27
2018-02-08,1.3,0.72,1.63,,,1.89,2.09,,,,,,0.28
2018-02-09,1.28,0.78,1.67,,-0.578,1.83,2.05,,,,,,0.29
2018-02-12,1.24,0.77,1.64,,,1.84,2.07,,,,,,0.22
2018-02-13,1.24,0.73,1.69,,,1.88,2.05,,,,,,0.27
2018-02-14,1.33,0.74,1.66,,,1.91,2.09,,,,,,0.29
2018-02-15,1.32,0.71,1.63,,,2.0,2.11,,,,,,0.31
2018-02-16,1.25,0.66,1.66,,-0.562,2.0,2.09,,,,,,0.29
2018-02-19,,,,,,,,,,,,,
2018-02-20,1.22,0.63,1.67,,,2.04,2.1,,,,,,0.26
2018-02-21,1.3,0.68,1.67,,,2.06,2.12,,,,,,0.3
2018-02-22,1.29,0.67,1.68,,,2.06,2.11,,,,,,0.33
2018-02-23,1.24,0.63,1.68,,-0.547,2.04,2.12,,,,,,0.35
2018-02-26,1.2,0.64,1.7,,,2.07,2.13,,,,,,0.33
2018-02-27,1.24,0.63,1.69,,,2.09,2.13,,,,,,0.37
2018-02-28,1.22,0.62,1.68,,,2.04,2.12,,,,,,0.39
2018-03-01,1.18,0.59,1.72,,,2.03,2.1,102.2067,4.0,249.577,199.3,1318.0,0.42
2018-03-02,1.21,0.61,1.72,,-0.532,2.03,2.12,,,,,,0.41
2018-03-05,1.18,0.64,1.72,,,2.05,2.13,,,,,,0.36
2018-03-06,1.2,0.63,1.75,,,2.1,2.12,,,,,,0.4
2018-03-07,1.21,0.64,1.77,,,2.1,2.13,,,,,,0.41
2018-03-08,1.19,0.61,1.78,,,2.08,2.11,,,,,,0.43
2018-03-09,1.23,0.63,1.77,,-0.519,1.96,2.12,,,,,,0.45
2018-03-12,1.16,0.6,1.79,,,2.02,2.1,,,,,,0.43
2018-03-13,1.11,0.58,1.8,,,2.05,2.09,,,,,,0.42
2018-03-14,1.05,0.55,1.8,,,2.04,2.07,,,,,,0.42
2018-03-15,1.05,0.53,1.81,,,2.07,2.08,,,,,,0.44
2018-03-16,1.07,0.54,1.79,,-0.509,2.05,2.08,,,,,,0.45
2018-03-19,1.05,0.54,1.8,,,2.04,2.08,,,,,,0.45
2018-03-20,1.08,0.55,1.79,,,2.05,2.08,,,,,,0.47
2018-03-21,1.15,0.58,1.82,,,1.96,2.09,,,,,,0.56
2018-03-22,1.11,0.54,1.84,,,2.03,2.08,,,,,,0.6
2018-03-23,1.08,0.54,1.87,,-0.501,2.01,2.07,,,,,,0.58
2018-03-26,1.06,0.52,1.84,,,2.01,2.08,,,,,,0.53
2018-03-27,1.01,0.52,1.86,,,1.94,2.07,,,,,,0.56
2018-03-28,1.04,0.49,1.86,,,1.91,2.05,,,,,,0.61
2018-03-29,1.01,0.47,1.85,,,1.92,2.05,,,,,,0.61
2018-03-30,,,,,-0.5,,,,,,,,
2018-04-01,,,,,,,,103.3329,4.0,250.227,200.3,1276.0,
2018-04-02,0.96,0.48,1.86,,,1.99,2.05,,,,,,
2018-04-03,1.04,0.51,1.84,,,1.99,2.08,,,,,,0.6
2018-04-04,1.08,0.51,1.85,,,2.04,2.08,,,,,,0.64
2018-04-05,1.11,0.53,1.84,,,1.93,2.08,,,,,,0.64
2018-04-06,1.04,0.5,1.84,,-0.504,2.01,2.07,,,,,,0.64
2018-04-09,1.02,0.49,1.83,,,2.02,2.07,,,,,,0.61
2018-04-10,1.06,0.48,1.8,,,2.0,2.08,,,,,,0.63
2018-04-11,1.06,0.47,1.8,,,2.06,2.11,,,,,,0.64
2018-04-12,1.08,0.49,1.79,,,2.05,2.13,,,,,,0.63
2018-04-13,1.06,0.45,1.79,,-0.514,2.01,2.13,,,,,,0.62
2018-04-16,1.04,0.44,1.77,,,2.08,2.12,,,,,,0.6
2018-04-17,1.02,0.41,1.76,,,2.01,2.14,,,,,,0.59
2018-04-18,1.06,0.45,1.76,,,2.04,2.16,,,,,,0.58
2018-04-19,1.1,0.48,1.77,,,2.12,2.17,,,,,,0.57
2018-04-20,1.15,0.5,1.78,,-0.528,2.1,2.17,,,,,,0.58
2018-04-23,1.11,0.49,1.76,,,2.11,2.18,,,,,,0.52
2018-04-24,1.13,0.52,1.77,,,2.1,2.17,,,,,,0.52
2018-04-25,1.18,0.54,1.8,,,2.09,2.17,,,,,,0.55
2018-04-26,1.18,0.51,1.8,,,2.1,2.18,,,,,,0.57
2018-04-27,1.14,0.47,1.8,,-0.542,2.09,2.17,,,,,,0.58
2018-04-30,1.08,0.46,1.79,,,2.1,2.17,,,,,,0.52
2018-05-01,1.12,0.47,1.82,,,2.09,2.16,102.4024,3.8,250.792,203.2,1357.0,0.53
2018-05-02,1.13,0.48,1.83,,,2.09,2.17,,,,,,0.55
2018-05-03,1.1,0.45,1.86,,,2.09,2.16,,,,,,0.56
2018-05-04,1.11,0.44,1.86,,-0.554,2.09,2.16,,,,,,0.57
2018-05-07,1.09,0.46,1.87,,,2.11,2.17,,,,,,
2018-05-08,1.1,0.46,1.87,,,2.1,2.16,,,,,,0.51
2018-05-09,1.12,0.46,1.86,,,2.13,2.18,,,,,,0.51
2018-05-10,1.07,0.43,1.84,,,2.12,2.17,,,,,,0.49
2018-05-11,1.05,0.43,1.82,,-0.563,2.13,2.15,,,,,,0.46
2018-05-14,1.07,0.45,1.81,,,2.12,2.15,,,,,,0.43
2018-05-15,1.16,0.5,1.81,,,2.15,2.18,,,,,,0.43
2018-05-16,1.17,0.51,1.8,,,2.16,2.17,,,,,,0.45
2018-05-17,1.19,0.54,1.82,,,2.16,2.16,,,,,,0.45
2018-05-18,1.15,0.51,1.83,,-0.568,2.14,2.15,,,,,,0.46
2018-05-21,1.13,0.48,1.83,,,2.15,2.16,,,,,,0.43
2018-05-22,1.13,0.47,1.83,,,2.13,2.15,,,,,,0.43
2018-05-23,1.09,0.48,1.84,,,2.12,2.14,,,,,,0.45
2018-05-24,1.07,0.48,1.84,,,2.11,2.12,,,,,,0.45
2018-05-25,1.03,0.45,1.85,,-0.567,2.04,2.09,,,,,,0.46
2018-05-28,,,,,,,,,,,,,
2018-05-29,0.84,0.45,1.96,,,1.98,2.04,,,,,,0.41
2018-05-30,0.9,0.42,1.91,,,2.0,2.06,,,,,,0.4
2018-05-31,0.9,0.43,1.89,,,2.03,2.07,,,,,,0.43
2018-06-01,0.97,0.42,1.9,,-0.562,2.06,2.09,103.198,4.0,251.018,204.2,1192.0,0.44
2018-06-04,1.0,0.42,1.88,,,2.06,2.12,,,,,,0.4
2018-06-05,0.98,0.43,1.9,,,2.05,2.13,,,,,,0.41
2018-06-06,1.02,0.45,1.91,,,2.06,2.14,,,,,,0.41
2018-06-07,0.99,0.43,1.89,,,2.08,2.13,,,,,,0.43
2018-06-08,1.0,0.43,1.9,,-0.557,2.06,2.11,,,,,,0.44
2018-06-11,1.02,0.44,1.89,,,2.08,2.13,,,,,,0.42
2018-06-12,1.04,0.42,1.88,,,2.07,2.13,,,,,,0.45
2018-06-13,1.04,0.39,1.87,,,2.09,2.12,,,,,,0.44
2018-06-14,1.0,0.35,1.88,,,2.07,2.12,,,,,,0.43
2018-06-15,0.99,0.38,1.87,,-0.55,2.08,2.12,,,,,,0.43
2018-06-18,0.98,0.36,1.9,,,2.08,2.12,,,,,,0.41
2018-06-19,0.95,0.35,1.91,,,2.07,2.12,,,,,,0.42
2018-06-20,0.99,0.37,1.92,,,2.06,2.12,,,,,,0.43
2018-06-21,0.96,0.34,1.95,,,2.05,2.11,,,,,,0.44
2018-06-22,0.97,0.34,1.97,,-0.544,2.07,2.12,,,,,,0.45
2018-06-25,0.94,0.33,1.99,,,2.06,2.1,,,,,,0.44
2018-06-26,0.95,0.35,1.99,,,2.07,2.12,,,,,,0.44
2018-06-27,0.9,0.31,1.98,,,2.07,2.11,,,,,,0.44
2018-06-28,0.91,0.32,2.0,,,2.07,2.1,,,,,,0.45
2018-06-29,0.92,0.33,1.99,,-0.541,2.06,2.11,,,,,,0.45
2018-07-01,,,,,,,,103.3646,3.8,251.214,204.3,1208.0,
2018-07-02,0.89,0.3,1.97,,,2.07,2.14,,,,,,0.39
2018-07-03,0.85,0.3,1.99,,,2.08,2.12,,,,,,0.4
2018-07-04,,,,,,,,,,,,,
2018-07-05,0.88,0.29,1.95,,,2.1,2.13,,,,,,0.42
2018-07-06,0.85,0.29,1.96,,-0.542,2.08,2.12,,,,,,0.4
2018-07-09,0.88,0.29,1.93,,,2.1,2.13,,,,,,0.38
2018-07-10,0.88,0.28,1.91,,,2.09,2.13,,,,,,0.39
2018-07-11,0.88,0.27,1.91,,,2.07,2.11,,,,,,0.41
2018-07-12,0.87,0.25,1.9,,,2.06,2.1,,,,,,0.4
2018-07-13,0.85,0.24,1.9,,-0.547,2.07,2.11,,,,,,0.4
2018-07-16,0.84,0.26,1.91,,,2.05,2.1,,,,,,0.35
2018-07-17,0.84,0.24,1.9,,,2.03,2.09,,,,,,0.36
2018-07-18,0.88,0.28,1.89,,,2.03,2.09,,,,,,0.39
2018-07-19,0.84,0.24,1.9,,,2.01,2.09,,,,,,0.39
2018-07-20,0.9,0.29,1.91,,-0.555,2.02,2.11,,,,,,0.39
2018-07-23,0.97,0.32,1.91,,,2.01,2.11,,,,,,0.38
2018-07-24,0.93,0.32,1.88,,,2.0,2.11,,,,,,0.35
2018-07-25,0.93,0.28,1.87,,,2.01,2.13,,,,,,0.37
2018-07-26,0.99,0.29,1.85,,,2.0,2.11,,,,,,0.39
2018-07-27,0.96,0.29,1.84,,-0.564,2.0,2.12,,,,,,0.38
2018-07-30,0.94,0.32,1.84,,,2.01,2.13,,,,,,0.33
2018-07-31,0.93,0.29,1.83,,,2.0,2.12,,,,,,0.36
2018-08-01,0.97,0.33,1.83,,,2.0,2.13,104.0327,3.8,251.663,203.4,1288.0,0.36
2018-08-02,0.96,0.32,1.84,,,1.99,2.12,,,,,,0.36
2018-08-03,0.94,0.32,1.84,,-0.573,2.0,2.12,,,,,,0.37
2018-08-06,0.89,0.3,1.82,,,1.98,2.11,,,,,,0.32
2018-08-07,0.92,0.3,1.82,,,2.0,2.13,,,,,,0.32
2018-08-08,0.9,0.28,1.84,,,1.98,2.11,,,,,,0.32
2018-08-09,0.87,0.29,1.85,,,1.97,2.11,,,,,,0.32
2018-08-10,0.82,0.26,1.87,,-0.582,1.98,2.09,,,,,,0.31
2018-08-13,0.82,0.27,1.91,,,1.99,2.1,,,,,,0.28
2018-08-14,0.81,0.26,1.9,,,1.99,2.09,,,,,,0.28
2018-08-15,0.79,0.25,1.9,,,1.97,2.08,,,,,,0.28
2018-08-16,0.8,0.24,1.89,,,1.97,2.08,,,,,,0.29
2018-08-17,0.82,0.26,1.89,,-0.589,1.96,2.08,,,,,,0.3
2018-08-20,0.76,0.22,1.89,,,1.95,2.07,,,,,,0.28
2018-08-21,0.77,0.24,1.88,,,1.97,2.08,,,,,,0.27
2018-08-22,0.73,0.22,1.91,,,1.96,2.08,,,,,,0.26
2018-08-23,0.74,0.21,1.9,,,1.99,2.09,,,,,,0.27
2018-08-24,0.73,0.19,1.9,,-0.595,1.99,2.09,,,,,,0.27
2018-08-27,0.73,0.18,1.89,,,2.0,2.11,,,,,,
2018-08-28,0.75,0.21,1.9,,,1.99,2.11,,,,,,0.22
2018-08-29,0.76,0.22,1.88,,,2.0,2.12,,,,,,0.22
2018-08-30,0.75,0.22,1.9,,,1.99,2.1,,,,,,0.25
2018-08-31,0.75,0.24,1.92,,-0.599,1.98,2.08,,,,,,0.25
2018-09-01,,,,,,,,104.1004,3.7,252.182,203.6,1250.0,
2018-09-03,,,,,,,,,,,,,
2018-09-04,0.77,0.24,1.94,,,1.99,2.1,,,,,,0.23
2018-09-05,0.76,0.24,1.95,,,1.98,2.09,,,,,,0.22
2018-09-06,0.75,0.24,1.93,,,1.97,2.08,,,,,,0.24
2018-09-07,0.8,0.23,1.93,,-0.601,1.98,2.1,,,,,,0.23
2018-09-10,0.8,0.21,1.92,,,1.98,2.1,,,,,,0.22
2018-09-11,0.83,0.22,1.9,,,2.01,2.12,,,,,,0.22
2018-09-12,0.81,0.23,1.89,,,2.02,2.12,,,,,,0.21
2018-09-13,0.82,0.21,1.87,,,1.98,2.1,,,,,,0.22
2018-09-14,0.83,0.21,1.88,,-0.601,2.0,2.1,,,,,,0.22
2018-09-17,0.83,0.21,1.88,,,1.99,2.1,,,,,,0.21
2018-09-18,0.88,0.24,1.88,,,2.01,2.13,,,,,,0.21
2018-09-19,0.92,0.27,1.88,,,2.02,2.15,,,,,,0.23
2018-09-20,0.9,0.26,1.85,,,2.02,2.15,,,,,,0.24
2018-09-21,0.89,0.26,1.83,,-0.598,2.02,2.15,,,,,,0.23
2018-09-24,0.86,0.25,1.84,,,2.03,2.16,,,,,,0.19
2018-09-25,0.89,0.27,1.83,,,2.05,2.16,,,,,,0.21
2018-09-26,0.86,0.23,1.84,,,2.04,2.14,,,,,,0.23
2018-09-27,0.88,0.23,1.83,,,2.04,2.15,,,,,,0.26
2018-09-28,0.86,0.24,1.84,,-0.593,2.03,2.14,,,,,,0.25
2018-10-01,0.86,0.27,1.83,,,2.04,2.14,103.9856,3.8,252.772,204.6,1221.0,0.21
2018-10-02,0.82,0.23,1.84,,,2.03,2.12,,,,,,0.22
2018-10-03,0.92,0.3,1.83,,,2.07,2.16,,,,,,0.22
2018-10-04,0.97,0.32,1.84,,,2.06,2.16,,,,,,0.23
2018-10-05,1.0,0.35,1.85,,-0.586,2.05,2.16,,,,,,0.23
2018-10-08,,,,,,,,,,,,,
2018-10-09,0.96,0.33,1.84,,,2.05,2.17,,,,,,0.21
2018-10-10,0.95,0.34,1.86,,,2.04,2.16,,,,,,0.2
2018-10-11,0.87,0.29,1.88,,,1.99,2.12,,,,,,0.22
2018-10-12,0.87,0.3,1.88,,-0.576,1.99,2.12,,,,,,0.21
2018-10-15,0.85,0.31,1.89,,,2.0,2.13,,,,,,0.18
2018-10-16,0.86,0.29,1.88,,,2.01,2.13,,,,,,0.18
2018-10-17,0.88,0.3,1.88,,,2.0,2.13,,,,,,0.18
2018-10-18,0.85,0.3,1.92,,,1.99,2.1,,,,,,0.2
2018-10-19,0.89,0.28,1.92,,-0.565,1.98,2.11,,,,,,0.22
2018-10-22,0.86,0.28,1.92,,,1.98,2.11,,,,,,0.19
2018-10-23,0.84,0.28,1.96,,,1.94,2.09,,,,,,0.2
2018-10-24,0.76,0.26,1.99,,,1.93,2.07,,,,,,0.22
2018-10-25,0.8,0.28,1.98,,,1.91,2.05,,,,,,0.22
2018-10-26,0.75,0.27,2.02,,-0.551,1.93,2.06,,,,,,0.24
2018-10-29,0.74,0.27,2.02,,,1.92,2.06,,,,,,0.23
2018-10-30,0.79,0.28,2.03,,,1.91,2.05,,,,,,0.25
2018-10-31,0.81,0.28,2.03,,,1.9,2.05,,,,,,0.27
2018-11-01,0.82,0.3,2.04,,,1.88,2.02,104.0681,3.8,252.594,202.3,1181.0,0.31
2018-11-02,0.89,0.31,2.02,,-0.536,1.91,2.06,,,,,,0.31
2018-11-05,0.84,0.29,2.02,,,1.91,2.06,,,,,,0.27
2018-11-06,0.87,0.29,1.98,,,1.92,2.07,,,,,,0.28
2018-11-07,0.85,0.26,1.96,,,1.93,2.07,,,,,,0.28
2018-11-08,0.89,0.26,1.96,,,1.92,2.07,,,,,,0.31
2018-11-09,0.83,0.25,1.98,,-0.52,1.9,2.04,,,,,,0.31
2018-11-12,,,,,,,,,,,,,
2018-11-13,0.76,0.25,2.04,,,1.88,2.02,,,,,,0.28
2018-11-14,0.74,0.26,2.09,,,1.85,2.0,,,,,,0.3
2018-11-15,0.74,0.25,2.13,,,1.85,2.0,,,,,,0.32
2018-11-16,0.72,0.27,2.13,,-0.501,1.88,2.02,,,,,,0.33
2018-11-19,0.68,0.27,2.16,,,1.85,1.99,,,,,,0.31
2018-11-20,0.67,0.27,2.17,,,1.82,1.97,,,,,,0.31
2018-11-21,0.65,0.25,2.17,,,1.81,1.97,,,,,,0.32
2018-11-22,,,,,,,,,,,,,
2018-11-23,0.64,0.24,2.18,,-0.48,1.77,1.96,,,,,,0.33
2018-11-26,0.66,0.23,2.16,,,1.78,1.96,,,,,,0.34
2018-11-27,0.65,0.23,2.2,,,1.73,1.91,,,,,,0.35
2018-11-28,0.66,0.25,2.22,,,1.74,1.94,,,,,,0.36
2018-11-29,0.66,0.22,2.26,,,1.79,1.98,,,,,,0.42
2018-11-30,0.64,0.21,2.27,,-0.46,1.77,1.97,,,,,,0.42
2018-12-01,,,,,,,,104.0936,3.9,252.767,201.0,1095.0,
2018-12-03,0.6,0.15,2.26,,,1.76,1.96,,,,,,0.41
2018-12-04,0.49,0.11,2.25,,,1.74,1.94,,,,,,0.36
2018-12-05,,,,,,,,,,,,,
2018-12-06,0.46,0.12,2.29,,,1.69,1.9,,,,,,0.41
2018-12-07,0.45,0.13,2.31,,-0.441,1.68,1.89,,,,,,0.42
2018-12-10,0.44,0.13,2.31,,,1.65,1.86,,,,,,0.41
2018-12-11,0.48,0.11,2.26,,,1.62,1.83,,,,,,0.41
2018-12-12,0.48,0.14,2.24,,,1.62,1.83,,,,,,0.39
2018-12-13,0.48,0.16,2.25,,,1.62,1.83,,,,,,0.41
2018-12-14,0.47,0.16,2.25,,-0.428,1.6,1.82,,,,,,0.43
2018-12-17,0.46,0.16,2.25,,,1.58,1.81,,,,,,0.44
2018-12-18,0.43,0.17,2.26,,,1.58,1.81,,,,,,0.45
2018-12-19,0.37,0.14,2.27,,,1.56,1.8,,,,,,0.44
2018-12-20,0.4,0.12,2.28,,,1.53,1.76,,,,,,0.48
2018-12-21,0.4,0.16,2.31,,-0.422,1.55,1.77,,,,,,0.48
2018-12-24,0.29,0.19,2.35,,,1.52,1.75,,,,,,0.4
2018-12-25,,,,,,,,,,,,,
2018-12-26,0.37,0.2,2.33,,,1.57,1.77,,,,,,
2018-12-27,0.36,0.21,2.36,,,1.53,1.74,,,,,,0.44
2018-12-28,0.32,0.2,2.44,,-0.425,1.52,1.73,,,,,,0.45
2018-12-31,0.24,0.21,2.45,,,1.51,1.71,,,,,,0.41
2019-01-01,,,,,,,,103.4021,4.0,252.561,199.1,1226.0,
2019-01-02,0.24,0.16,2.45,,,1.49,1.7,,,,,,0.42
2019-01-03,0.15,0.17,2.48,,,1.49,1.68,,,,,,0.44
2019-01-04,0.25,0.17,2.45,,-0.438,1.58,1.76,,,,,,0.43
2019-01-07,0.25,0.17,2.42,,,1.61,1.78,,,,,,0.39
2019-01-08,0.27,0.15,2.39,,,1.66,1.82,,,,,,0.37
2019-01-09,0.29,0.18,2.39,,,1.68,1.83,,,,,,0.4
2019-01-10,0.31,0.18,2.42,,,1.65,1.81,,,,,,0.42
2019-01-11,0.28,0.16,2.42,,-0.457,1.66,1.83,,,,,,0.41
2019-01-14,0.26,0.18,2.46,,,1.64,1.81,,,,,,0.38
2019-01-15,0.27,0.19,2.46,,,1.63,1.81,,,,,,0.37
2019-01-16,0.3,0.18,2.45,,,1.64,1.82,,,,,,0.4
2019-01-17,0.33,0.19,2.43,,,1.64,1.79,,,,,,0.41
2019-01-18,0.38,0.17,2.38,,-0.48,1.67,1.83,,,,,,0.4
2019-01-21,,,,,,,,,,,,,
2019-01-22,0.31,0.16,2.38,,,1.63,1.79,,,,,,0.4
2019-01-23,0.35,0.18,2.37,,,1.64,1.8,,,,,,0.41
2019-01-24,0.35,0.16,2.37,,,1.62,1.77,,,,,,0.44
2019-01-25,0.37,0.16,2.34,,-0.504,1.64,1.79,,,,,,0.41
2019-01-28,0.33,0.15,2.36,,,1.62,1.78,,,,,,0.38
2019-01-29,0.3,0.16,2.36,,,1.62,1.78,,,,,,0.37
2019-01-30,0.28,0.18,2.37,,,1.68,1.84,,,,,,0.37
2019-01-31,0.22,0.18,2.38,,,1.7,1.85,,,,,,0.38
2019-02-01,0.3,0.18,2.31,,-0.528,1.72,1.88,102.8371,3.8,253.319,199.2,1121.0,0.38
2019-02-04,0.31,0.2,2.3,,,1.72,1.87,,,,,,0.36
2019-02-05,0.29,0.18,2.27,,,1.72,1.87,,,,,,0.37
2019-02-06,0.28,0.18,2.28,,,1.71,1.86,,,,,,0.37
2019-02-07,0.23,0.17,2.31,,,1.69,1.84,,,,,,0.33
2019-02-08,0.2,0.18,2.3,,-0.548,1.69,1.82,,,,,,0.32
2019-02-11,0.2,0.17,2.3,,,1.69,1.82,,,,,,0.29
2019-02-12,0.25,0.18,2.3,,,1.71,1.83,,,,,,0.31
2019-02-13,0.27,0.18,2.27,,,1.76,1.86,,,,,,0.29
2019-02-14,0.23,0.16,2.3,,,1.74,1.85,,,,,,0.31
2019-02-15,0.23,0.14,2.28,,-0.565,1.75,1.86,,,,,,0.3
2019-02-18,,,,,,,,,,,,,
2019-02-19,0.2,0.15,2.28,,,1.76,1.87,,,,,,0.23
2019-02-20,0.2,0.15,2.23,,,1.79,1.89,,,,,,0.26
2019-02-21,0.24,0.16,2.23,,,1.8,1.91,,,,,,0.25
2019-02-22,0.19,0.17,2.25,,-0.578,1.82,1.91,,,,,,0.24
2019-02-25,0.2,0.16,2.23,,,1.82,1.92,,,,,,0.22
2019-02-26,0.19,0.16,2.24,,,1.82,1.92,,,,,,0.23
2019-02-27,0.24,0.19,2.25,,,1.84,1.93,,,,,,0.23
2019-02-28,0.28,0.21,2.22,,,1.84,1.95,,,,,,0.22
2019-03-01,0.32,0.21,2.22,,-0.587,1.85,1.96,102.8757,3.8,254.277,200.8,1191.0,0.21
2019-03-04,0.26,0.17,2.22,,,1.84,1.94,,,,,,0.2
2019-03-05,0.26,0.17,2.22,,,1.83,1.93,,,,,,0.2
2019-03-06,0.22,0.17,2.25,,,1.81,1.91,,,,,,0.18
2019-03-07,0.19,0.17,2.25,,,1.8,1.9,,,,,,0.2
2019-03-08,0.16,0.17,2.27,,-0.592,1.8,1.9,,,,,,0.19
2019-03-11,0.18,0.17,2.27,,,1.82,1.91,,,,,,0.2
2019-03-12,0.15,0.16,2.25,,,1.81,1.9,,,,,,0.18
2019-03-13,0.16,0.16,2.26,,,1.84,1.92,,,,,,0.21
2019-03-14,0.18,0.17,2.27,,,1.85,1.94,,,,,,0.21
2019-03-15,0.14,0.16,2.28,,-0.596,1.86,1.94,,,,,,0.23
2019-03-18,0.16,0.15,2.27,,,1.88,1.96,,,,,,0.24
2019-03-19,0.15,0.15,2.27,,,1.85,1.95,,,,,,0.2
2019-03-20,0.06,0.14,2.29,,,1.88,1.96,,,,,,0.19
2019-03-21,0.05,0.13,2.28,,,1.86,1.96,,,,,,0.17
2019-03-22,-0.02,0.13,2.3,,-0.6,1.8,1.9,,,,,,0.2
2019-03-25,-0.03,0.17,2.28,,,1.77,1.88,,,,,,0.2
2019-03-26,-0.05,0.17,2.3,,,1.75,1.86,,,,,,0.19
2019-03-27,-0.05,0.17,2.28,,,1.74,1.84,,,,,,0.21
2019-03-28,-0.04,0.16,2.27,,,1.72,1.83,,,,,,0.21
2019-03-29,0.01,0.14,2.26,,-0.603,1.78,1.88,,,,,,0.25
2019-04-01,0.06,0.16,2.24,,,1.82,1.9,102.274,3.7,255.233,202.1,1272.0,0.22
2019-04-02,0.06,0.18,2.24,,,1.81,1.9,,,,,,0.23
2019-04-03,0.08,0.19,2.23,,,1.81,1.91,,,,,,0.21
2019-04-04,0.07,0.18,2.22,,,1.81,1.9,,,,,,0.2
2019-04-05,0.06,0.15,2.22,,-0.607,1.79,1.9,,,,,,0.2
2019-04-08,0.09,0.16,2.21,,,1.81,1.91,,,,,,0.2
2019-04-09,0.09,0.16,2.19,,,1.8,1.91,,,,,,0.21
2019-04-10,0.05,0.17,2.21,,,1.83,1.94,,,,,,0.22
2019-04-11,0.08,0.16,2.2,,,1.82,1.94,,,,,,0.22
2019-04-12,0.12,0.16,2.15,,-0.61,1.86,1.95,,,,,,0.21
