DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2017-02-09,52.99,2.4,10.88,2307.87,,116.306,1.2
2017-02-10,53.84,2.41,10.85,2316.1,,116.148,1.21
2017-02-13,52.96,2.43,11.07,2328.25,,116.3427,1.23
2017-02-14,53.21,2.47,10.74,2337.58,,116.3949,1.22
2017-02-15,53.11,2.51,11.97,2349.25,,116.2162,1.24
2017-02-16,53.41,2.45,11.76,2347.22,,116.0067,1.23
2017-02-17,53.41,2.42,11.49,2351.16,,116.4035,1.21
2017-02-20,,,,,,,
2017-02-21,54.02,2.43,11.57,2365.38,,116.5921,1.21
2017-02-22,53.61,2.42,11.74,2362.82,,116.2136,1.2
2017-02-23,54.48,2.38,11.71,2363.81,,115.6527,1.2
2017-02-24,53.99,2.31,11.47,2367.34,,115.8143,1.19
2017-02-27,54.04,2.36,12.09,2369.75,,115.6764,1.16
2017-02-28,54.0,2.36,12.92,2363.64,,116.0032,1.14
2017-03-01,53.82,2.46,12.54,2395.96,5824.630434782609,116.438,1.17
2017-03-02,52.63,2.49,11.81,2381.92,,116.8429,1.17
2017-03-03,53.33,2.49,10.96,2383.12,,116.6438,1.17
2017-03-06,53.19,2.49,11.24,2375.31,,116.4313,1.18
2017-03-07,52.68,2.52,11.45,2368.39,,116.4303,1.2
2017-03-08,49.83,2.57,11.86,2362.98,,116.875,1.21
2017-03-09,48.75,2.6,12.3,2364.87,,116.9959,1.23
2017-03-10,48.05,2.58,11.66,2372.6,,116.616,1.22
2017-03-13,47.95,2.62,11.35,2373.47,,116.4004,1.22
2017-03-14,47.24,2.6,12.3,2365.45,,116.5646,1.2
2017-03-15,48.34,2.51,11.63,2385.26,,116.3584,1.18
2017-03-16,48.3,2.53,11.21,2381.38,,115.4456,1.18
2017-03-17,48.34,2.5,11.28,2378.25,,115.2783,1.17
2017-03-20,47.79,2.47,11.34,2373.47,,115.0426,1.17
2017-03-21,47.02,2.43,12.47,2344.02,,114.8119,1.16
2017-03-22,47.29,2.4,12.81,2348.45,,114.7937,1.13
2017-03-23,47.0,2.41,13.12,2345.96,,114.7899,1.15
2017-03-24,47.3,2.4,12.96,2343.98,,114.6372,1.14
2017-03-27,47.02,2.38,12.5,2341.59,,114.2347,1.11
2017-03-28,48.36,2.42,11.53,2358.57,,114.419,1.12
2017-03-29,49.47,2.39,11.42,2361.13,,114.7167,1.13
2017-03-30,50.3,2.42,11.54,2368.06,,114.5245,1.14
2017-03-31,50.54,2.4,12.37,2362.72,,114.7938,1.13
2017-04-01,,,,,5683.902777777778,,
2017-04-03,50.25,2.35,12.38,2358.84,,114.8734,1.11
2017-04-04,50.99,2.36,11.79,2360.16,,115.0038,1.11
2017-04-05,51.14,2.34,12.89,2352.95,,114.9494,1.1
2017-04-06,51.69,2.34,12.39,2357.49,,115.0181,1.1
2017-04-07,52.25,2.38,12.87,2355.54,,115.0547,1.09
2017-04-10,53.06,2.37,14.05,2357.16,,115.11,1.08
2017-04-11,53.38,2.32,15.07,2353.78,,115.009,1.08
2017-04-12,53.12,2.28,15.77,2344.93,,114.9162,1.04
2017-04-13,53.19,2.24,15.96,2328.95,,114.5059,1.03
2017-04-14,,,,,,114.5368,
2017-04-17,52.62,2.26,14.66,2349.01,,114.3283,1.05
2017-04-18,52.46,2.18,14.42,2342.19,,114.2575,1.0
2017-04-19,50.49,2.21,14.93,2338.17,,114.7923,1.02
2017-04-20,50.26,2.24,14.15,2355.84,,114.6205,1.03
2017-04-21,49.64,2.24,14.63,2348.69,,114.8128,1.04
2017-04-24,48.9,2.28,10.84,2374.15,,114.3659,1.03
2017-04-25,49.22,2.35,10.76,2388.61,,114.5111,1.06
2017-04-26,49.22,2.32,10.85,2387.45,,114.9479,1.04
2017-04-27,48.96,2.3,10.36,2388.77,,114.9946,1.05
2017-04-28,49.31,2.29,10.82,2384.2,,114.7877,1.01
2017-05-01,48.83,2.33,10.11,2388.33,5599.559523809524,114.5921,1.05
2017-05-02,47.65,2.29,10.59,2391.17,,114.6792,1.02
2017-05-03,47.79,2.33,10.68,2388.13,,114.6637,1.03
2017-05-04,45.55,2.36,10.46,2389.52,,114.9076,1.04
2017-05-05,46.23,2.36,10.57,2399.29,,114.7725,1.04
2017-05-08,46.46,2.39,9.77,2399.38,,115.0895,1.06
2017-05-09,45.84,2.42,9.96,2396.92,,115.3933,1.05
2017-05-10,47.28,2.41,10.21,2399.63,,115.1145,1.06
2017-05-11,47.81,2.39,10.6,2394.44,,115.0669,1.04
2017-05-12,47.83,2.33,10.4,2390.9,,114.7479,1.04
2017-05-15,48.86,2.34,10.42,2402.32,,114.3504,1.03
2017-05-16,48.64,2.33,10.65,2400.67,,113.9923,1.04
2017-05-17,49.04,2.22,15.59,2357.03,,113.7506,0.96
2017-05-18,49.36,2.23,14.66,2365.72,,114.2683,0.96
2017-05-19,50.32,2.23,12.04,2381.73,,113.7001,0.95
2017-05-22,50.81,2.25,10.93,2394.02,,113.5442,0.96
2017-05-23,51.12,2.29,10.72,2398.42,,113.6862,0.98
2017-05-24,50.99,2.26,10.02,2404.39,,113.675,0.97
2017-05-25,48.57,2.25,9.99,2415.07,,113.3719,0.95
2017-05-26,49.58,2.25,9.81,2415.82,,113.4839,0.95
2017-05-29,,,,,,,
2017-05-30,49.63,2.21,10.38,2412.91,,113.5552,0.93
2017-05-31,48.29,2.21,10.41,2411.8,,113.2956,0.93
2017-06-01,48.32,2.21,9.89,2430.06,5719.761363636364,113.3017,0.93
2017-06-02,47.68,2.15,9.75,2439.07,,113.1908,0.87
2017-06-05,47.4,2.18,10.07,2436.1,,112.9755,0.86
2017-06-06,48.13,2.14,10.45,2429.33,,112.7095,0.84
2017-06-07,45.8,2.18,10.39,2433.14,,112.8191,0.86
2017-06-08,45.68,2.19,10.16,2433.79,,112.8351,0.86
2017-06-09,45.82,2.21,10.7,2431.77,,112.9562,0.86
2017-06-12,46.1,2.21,11.46,2429.39,,112.9837,0.86
2017-06-13,46.41,2.21,10.42,2440.35,,112.6271,0.83
2017-06-14,44.79,2.15,10.64,2437.92,,112.0734,0.8
2017-06-15,44.47,2.16,10.9,2432.46,,112.8708,0.81
2017-06-16,44.73,2.16,10.38,2433.15,,112.6155,0.84
2017-06-19,44.24,2.19,10.37,2453.46,,112.7576,0.83
2017-06-20,43.34,2.16,10.86,2437.03,,113.2698,0.8
2017-06-21,42.48,2.16,10.75,2435.61,,113.3327,0.8
2017-06-22,42.53,2.15,10.48,2434.5,,113.1654,0.81
2017-06-23,42.86,2.15,10.02,2438.3,,112.8665,0.81
2017-06-26,43.24,2.14,9.9,2439.07,,112.7633,0.78
2017-06-27,44.25,2.21,11.06,2419.38,,112.55,0.83
2017-06-28,44.74,2.22,10.03,2440.69,,112.0747,0.88
2017-06-29,44.88,2.27,11.44,2419.7,,111.998,0.89
2017-06-30,46.02,2.31,11.18,2423.41,,111.9896,0.93
2017-07-01,,,,,5985.119047619048,,
2017-07-03,,2.35,11.22,2429.01,,112.4268,0.94
2017-07-04,,,,,,,
2017-07-05,45.11,2.33,11.07,2432.54,,112.6534,0.92
2017-07-06,45.52,2.37,12.54,2409.75,,112.4199,0.97
2017-07-07,44.25,2.39,11.19,2425.18,,112.3137,0.99
2017-07-10,44.4,2.38,11.11,2427.43,,112.1587,0.98
2017-07-11,45.06,2.37,10.89,2425.53,,112.1434,1.0
2017-07-12,45.48,2.33,10.3,2443.25,,111.5904,0.98
2017-07-13,46.06,2.35,9.9,2447.83,,111.5365,0.98
2017-07-14,46.53,2.33,9.51,2459.27,,110.9075,0.98
2017-07-17,46.02,2.31,9.82,2459.14,,110.9304,0.95
2017-07-18,46.4,2.27,9.89,2460.61,,110.4356,0.91
2017-07-19,47.1,2.27,9.79,2473.83,,110.4339,0.9
2017-07-20,46.73,2.27,9.58,2473.45,,110.2512,0.9
2017-07-21,45.78,2.24,9.36,2472.54,,110.191,0.88
2017-07-24,46.21,2.26,9.43,2469.91,,110.2004,0.89
2017-07-25,47.77,2.33,9.43,2477.13,,110.2835,0.93
2017-07-26,48.58,2.29,9.6,2477.83,,110.3811,0.93
2017-07-27,49.05,2.32,10.11,2475.42,,110.216,0.96
2017-07-28,49.72,2.3,10.29,2472.1,,109.92,0.96
2017-07-31,50.21,2.3,10.26,2470.3,,109.8177,0.96
2017-08-01,49.19,2.26,10.09,2476.35,6485.625,109.8495,0.92
2017-08-02,49.6,2.27,10.28,2477.57,,109.7503,0.91
2017-08-03,49.03,2.24,10.44,2472.16,,109.8332,0.9
2017-08-04,49.57,2.27,10.03,2476.83,,110.2808,0.91
2017-08-07,49.37,2.26,9.93,2480.91,,110.373,0.9
2017-08-08,49.07,2.29,10.96,2474.92,,110.396,0.93
2017-08-09,49.59,2.24,11.11,2474.02,,110.3671,0.91
2017-08-10,48.54,2.2,16.04,2438.21,,110.1886,0.87
2017-08-11,48.81,2.19,15.51,2441.32,,110.0422,0.89
2017-08-14,47.59,2.22,12.33,2465.84,,110.095,0.89
2017-08-15,47.57,2.27,12.04,2464.61,,110.4846,0.92
2017-08-16,46.8,2.23,11.74,2468.11,,110.4394,0.9
2017-08-17,47.07,2.19,15.55,2430.01,,110.1673,0.87
2017-08-18,48.59,2.19,14.26,2425.55,,110.041,0.86
2017-08-21,47.39,2.18,13.19,2428.37,,109.7349,0.86
2017-08-22,47.65,2.22,11.35,2452.51,,109.8386,0.89
2017-08-23,48.45,2.17,12.25,2444.04,,109.8095,0.85
2017-08-24,47.24,2.19,12.23,2438.97,,109.7524,0.86
2017-08-25,47.65,2.17,11.28,2443.05,,109.3415,0.82
2017-08-28,46.4,2.16,11.32,2444.24,,109.1815,0.83
2017-08-29,46.46,2.13,11.7,2446.3,,109.0946,0.8
2017-08-30,45.96,2.15,11.22,2457.59,,109.4052,0.82
2017-08-31,47.26,2.12,10.59,2471.65,,109.3686,0.79
2017-09-01,47.32,2.16,10.13,2476.55,6577.166666666667,109.0504,0.81
2017-09-04,,,,,,,
2017-09-05,48.63,2.07,12.23,2457.85,,108.8664,0.77
2017-09-06,49.13,2.1,11.63,2465.54,,108.4897,0.8
2017-09-07,49.1,2.05,11.55,2465.1,,107.9224,0.78
2017-09-08,47.44,2.06,12.12,2461.43,,107.808,0.79
2017-09-11,48.06,2.14,10.73,2488.11,,108.153,0.82
2017-09-12,48.21,2.17,10.58,2496.48,,108.3239,0.84
2017-09-13,49.3,2.2,10.5,2498.37,,108.6628,0.85
2017-09-14,49.86,2.2,10.44,2495.62,,108.618,0.83
2017-09-15,49.9,2.2,10.17,2500.23,,108.3147,0.81
2017-09-18,49.88,2.23,10.15,2503.87,,108.6401,0.83
2017-09-19,49.54,2.24,10.18,2506.65,,108.6142,0.84
2017-09-20,50.29,2.28,9.78,2508.24,,108.4329,0.83
2017-09-21,50.58,2.27,9.67,2500.6,,108.9267,0.82
2017-09-22,50.33,2.26,9.59,2502.22,,108.7542,0.8
2017-09-25,51.85,2.22,10.21,2496.66,,109.3302,0.78
2017-09-26,51.59,2.24,10.17,2496.84,,109.7769,0.79
2017-09-27,52.14,2.31,9.87,2507.04,,110.0722,0.84
2017-09-28,51.62,2.31,9.55,2510.06,,110.2415,0.86
2017-09-29,51.67,2.33,9.51,2519.36,,110.0867,0.86
2017-10-01,,,,,6807.602272727273,,
2017-10-02,50.59,2.34,9.45,2529.12,,110.3686,0.85
2017-10-03,50.44,2.33,9.51,2534.58,,110.3281,0.86
2017-10-04,50.0,2.33,9.63,2537.74,,110.2425,0.86
2017-10-05,50.79,2.35,9.19,2552.07,,110.5823,0.86
2017-10-06,49.34,2.37,9.65,2549.33,,110.7841,0.83
2017-10-09,49.58,,10.33,2544.73,,,
2017-10-10,50.93,2.35,10.08,2550.64,,110.3034,0.84
2017-10-11,51.3,2.35,9.85,2555.24,,110.3037,0.84
2017-10-12,50.61,2.33,9.91,2550.93,,110.3152,0.82
2017-10-13,51.43,2.28,9.61,2553.17,,110.2669,0.77
2017-10-16,51.86,2.3,9.91,2557.64,,110.5432,0.76
2017-10-17,51.87,2.3,10.31,2559.36,,110.9141,0.76
2017-10-18,52.05,2.34,10.07,2561.26,,110.7214,0.75
2017-10-19,51.29,2.33,10.05,2562.1,,110.4577,0.75
2017-10-20,51.63,2.39,9.97,2575.21,,111.0375,0.79
2017-10-23,51.91,2.38,11.07,2564.98,,111.2134,0.8
2017-10-24,52.32,2.42,11.16,2569.13,,111.4027,0.82
2017-10-25,51.97,2.44,11.23,2557.15,,111.3904,0.83
2017-10-26,52.41,2.46,11.3,2560.4,,111.6418,0.83
2017-10-27,53.92,2.42,9.8,2581.07,,112.1495,0.83
2017-10-30,54.11,2.37,10.5,2572.83,,111.901,0.79
2017-10-31,54.36,2.38,10.18,2575.26,,111.8052,0.78
2017-11-01,54.32,2.37,10.2,2579.36,6826.545454545455,111.7942,0.76
2017-11-02,54.55,2.35,9.93,2579.85,,111.5474,0.74
2017-11-03,55.63,2.34,9.14,2587.84,,111.9383,0.71
2017-11-06,57.34,2.32,9.4,2591.13,,111.7197,0.71
2017-11-07,57.19,2.32,9.89,2590.64,,111.9446,0.69
2017-11-08,56.82,2.32,9.78,2594.38,,111.6935,0.67
2017-11-09,57.16,2.33,10.5,2584.62,,111.5626,0.7
2017-11-10,56.75,2.4,11.29,2582.3,,,0.73
2017-11-13,56.77,2.4,11.5,2584.84,,111.7833,0.7
2017-11-14,55.67,2.38,11.59,2578.87,,111.5097,0.7
2017-11-15,55.28,2.33,13.13,2564.62,,111.4809,0.65
2017-11-16,55.14,2.37,11.76,2585.64,,111.2568,0.65
2017-11-17,56.21,2.35,11.43,2578.85,,111.0016,0.62
2017-11-20,56.21,2.37,10.65,2582.14,,111.2599,0.6
2017-11-21,56.84,2.36,9.73,2599.03,,110.9828,0.59
2017-11-22,57.88,2.32,9.88,2597.08,,110.5632,0.58
2017-11-23,,,,,,,
2017-11-24,58.94,2.34,9.67,2602.42,,110.0253,0.59
2017-11-27,58.1,2.32,9.87,2601.42,,110.1136,0.58
2017-11-28,57.96,2.34,10.03,2627.04,,110.3018,0.59
2017-11-29,57.25,2.37,10.7,2626.07,,110.3265,0.59
2017-11-30,57.4,2.42,11.28,2647.58,,110.4648,0.64
2017-12-01,58.35,2.37,11.43,2642.22,6833.894736842105,110.1413,0.59
2017-12-04,57.48,2.37,11.68,2639.44,,110.397,0.57
2017-12-05,57.66,2.36,11.33,2629.57,,110.4905,0.53
2017-12-06,55.79,2.33,11.02,2629.27,,110.8711,0.55
2017-12-07,56.5,2.37,10.16,2636.98,,111.0178,0.57
2017-12-08,57.15,2.38,9.58,2651.5,,111.2273,0.58
2017-12-11,57.84,2.39,9.34,2659.99,,111.0827,0.57
2017-12-12,57.12,2.4,9.92,2664.11,,111.5214,0.57
2017-12-13,56.59,2.36,10.18,2662.85,,111.2759,0.57
2017-12-14,57.0,2.35,10.49,2652.01,,111.0893,0.53
2017-12-15,57.29,2.35,9.42,2675.81,,111.1286,0.51
2017-12-18,57.17,2.39,9.53,2690.16,,110.9086,0.55
2017-12-19,57.49,2.46,10.03,2681.47,,111.1255,0.59
2017-12-20,58.09,2.49,9.72,2679.25,,110.8361,0.62
2017-12-21,58.34,2.48,9.62,2684.57,,110.8786,0.59
2017-12-22,58.25,2.48,9.9,2683.34,,111.0997,0.57
2017-12-25,,,,,,,
2017-12-26,59.55,2.47,10.25,2680.5,,110.9758,0.55
2017-12-27,59.67,2.42,10.47,2682.62,,110.8553,0.53
2017-12-28,59.84,2.43,10.18,2687.54,,110.5154,0.52
2017-12-29,60.46,2.4,11.04,2673.61,,110.0783,0.51
2018-01-01,,,,,7065.852272727273,,
2018-01-02,60.37,2.46,9.77,2695.81,,109.6445,0.54
2018-01-03,61.61,2.44,9.15,2713.06,,109.6751,0.5
2018-01-04,61.98,2.46,9.22,2723.99,,109.4777,0.5
2018-01-05,61.49,2.47,9.22,2743.15,,109.3496,0.51
2018-01-08,61.73,2.49,9.52,2747.71,,109.5681,0.53
2018-01-09,62.92,2.55,10.08,2751.29,,109.9025,0.57
2018-01-10,63.6,2.55,9.82,2748.23,,109.628,0.57
2018-01-11,63.81,2.54,9.88,2767.56,,109.4888,0.56
2018-01-12,64.22,2.55,10.16,2786.24,,108.901,0.56
2018-01-15,,,,,,,
2018-01-16,63.82,2.54,11.66,2776.42,,108.3218,0.51
2018-01-17,63.92,2.57,11.91,2802.56,,108.1526,0.52
2018-01-18,63.96,2.62,12.22,2798.03,,108.0655,0.57
2018-01-19,63.38,2.64,11.27,2810.3,,107.9455,0.58
2018-01-22,63.66,2.66,11.03,2832.97,,108.107,0.58
2018-01-23,64.45,2.63,11.1,2839.13,,107.9979,0.57
2018-01-24,65.69,2.65,11.47,2837.54,,107.0802,0.57
2018-01-25,65.62,2.63,11.58,2839.25,,106.5052,0.55
2018-01-26,66.27,2.66,11.08,2872.87,,106.6911,0.53
2018-01-29,65.71,2.7,13.84,2853.53,,107.1142,0.59
2018-01-30,64.64,2.73,14.79,2822.43,,107.1064,0.6
2018-01-31,64.82,2.72,13.54,2823.81,,106.7696,0.58
2018-02-01,65.92,2.78,13.47,2821.98,7006.525,106.4877,0.62
2018-02-02,65.5,2.84,17.31,2762.13,,107.1151,0.69
2018-02-05,64.18,2.77,37.32,2648.94,,107.33,0.69
2018-02-06,63.48,2.79,29.98,2695.14,,107.5204,0.69
2018-02-07,61.91,2.84,27.73,2681.66,,107.7175,0.69
2018-02-08,61.3,2.85,33.46,2581.0,,108.3025,0.72
2018-02-09,59.2,2.83,29.06,2619.55,,108.2582,0.78
2018-02-12,59.41,2.86,25.61,2656.0,,108.0332,0.77
2018-02-13,59.33,2.83,24.97,2662.94,,107.7574,0.73
2018-02-14,60.7,2.91,19.26,2698.63,,107.4691,0.74
2018-02-15,61.48,2.9,19.13,2731.2,,106.9867,0.71
2018-02-16,61.89,2.87,19.46,2732.22,,107.0359,0.66
2018-02-19,,,,,,,
2018-02-20,61.91,2.88,20.6,2716.26,,107.6249,0.63
2018-02-21,61.73,2.94,20.02,2701.33,,107.8679,0.68
2018-02-22,62.72,2.92,18.72,2703.96,,107.8668,0.67
2018-02-23,63.52,2.88,16.49,2747.3,,107.6804,0.63
2018-02-26,63.81,2.86,15.8,2779.6,,107.7347,0.64
2018-02-27,62.94,2.9,18.59,2744.28,,108.1731,0.63
2018-02-28,61.43,2.87,19.85,2713.83,,108.3903,0.62
2018-03-01,60.98,2.81,22.47,2677.67,6799.178571428571,108.5358,0.59
2018-03-02,61.19,2.86,19.59,2691.25,,,0.61
2018-03-05,62.49,2.88,18.73,2720.94,,108.3614,0.64
2018-03-06,62.54,2.88,18.36,2728.12,,107.7969,0.63
2018-03-07,61.09,2.89,17.76,2726.8,,108.0911,0.64
2018-03-08,60.13,2.86,16.54,2738.97,,108.2671,0.61
2018-03-09,62.02,2.9,14.64,2786.57,,107.923,0.63
2018-03-12,61.35,2.87,15.78,2783.02,,107.9438,0.6
2018-03-13,60.69,2.84,16.35,2765.31,,107.7384,0.58
2018-03-14,60.89,2.81,17.23,2749.48,,107.8623,0.55
2018-03-15,61.16,2.82,16.59,2747.33,,108.2032,0.53
2018-03-16,62.29,2.85,15.8,2752.01,,108.4332,0.54
2018-03-19,62.01,2.85,19.02,2712.92,,108.3145,0.54
2018-03-20,63.37,2.89,18.2,2716.94,,108.4953,0.55
2018-03-21,65.1,2.89,17.86,2711.93,,,0.58
2018-03-22,64.25,2.83,23.34,2643.69,,107.9935,0.54
2018-03-23,65.8,2.82,24.87,2588.26,,107.7495,0.54
2018-03-26,65.49,2.85,21.03,2658.55,,107.1819,0.52
2018-03-27,65.21,2.78,22.5,2612.62,,107.3359,0.52
2018-03-28,64.3,2.77,22.87,2605.0,,107.5733,0.49
2018-03-29,64.87,2.74,19.97,2640.87,,107.665,0.47
2018-03-30,,,,,,107.4784,
2018-04-01,,,,,6851.5125,,
2018-04-02,63.05,2.73,23.62,2581.88,,107.7033,0.48
2018-04-03,63.41,2.79,21.1,2614.45,,107.5624,0.51
2018-04-04,63.35,2.79,20.06,2644.69,,107.6361,0.51
2018-04-05,63.53,2.83,18.94,2662.84,,107.7281,0.53
2018-04-06,62.03,2.77,21.49,2604.47,,107.7886,0.5
2018-04-09,63.4,2.78,21.77,2613.16,,107.5316,0.49
2018-04-10,65.48,2.8,20.47,2656.87,,107.3659,0.48
2018-04-11,66.81,2.79,20.24,2642.19,,107.1224,0.47
2018-04-12,67.07,2.83,18.49,2663.99,,107.2905,0.49
2018-04-13,67.35,2.82,17.41,2656.3,,107.2368,0.45
2018-04-16,66.23,2.83,16.56,2677.84,,107.0595,0.44
2018-04-17,66.5,2.82,15.25,2706.39,,107.0344,0.41
2018-04-18,68.44,2.87,15.6,2708.64,,107.1096,0.45
2018-04-19,68.3,2.92,15.96,2693.13,,107.5197,0.48
2018-04-20,68.26,2.96,16.88,2670.14,,108.1787,0.5
2018-04-23,67.61,2.98,16.34,2670.29,,108.9332,0.49
2018-04-24,67.66,3.0,18.02,2634.56,,108.7906,0.52
2018-04-25,68.0,3.03,17.84,2639.4,,109.3447,0.54
2018-04-26,68.18,3.0,16.24,2666.94,,109.3646,0.51
2018-04-27,68.11,2.96,15.41,2669.91,,109.1735,0.47
2018-04-30,68.56,2.95,15.93,2648.05,,109.3363,0.46
2018-05-01,67.28,2.97,15.49,2654.8,6825.27380952381,109.7445,0.47
2018-05-02,67.91,2.97,15.97,2635.67,,110.1625,0.48
2018-05-03,68.45,2.94,15.9,2629.73,,110.1803,0.45
2018-05-04,69.71,2.95,14.77,2663.42,,110.25,0.44
2018-05-07,70.74,2.95,14.75,2672.63,,110.5721,0.46
2018-05-08,68.83,2.97,14.71,2671.92,,111.063,0.46
2018-05-09,71.16,3.0,13.42,2697.79,,110.8818,0.46
2018-05-10,71.36,2.97,13.23,2723.07,,110.405,0.43
2018-05-11,70.69,2.97,12.65,2727.72,,110.2847,0.43
2018-05-14,71.01,3.0,12.93,2730.13,,110.408,0.45
2018-05-15,71.34,3.08,14.63,2711.45,,111.2292,0.5
2018-05-16,71.43,3.09,13.42,2722.46,,111.3068,0.51
2018-05-17,71.47,3.11,13.43,2720.13,,111.3547,0.54
2018-05-18,71.23,3.06,13.42,2712.97,,111.7171,0.51
2018-05-21,72.26,3.06,13.08,2733.01,,111.6394,0.48
2018-05-22,72.09,3.06,13.22,2724.44,,111.1945,0.47
2018-05-23,71.85,3.01,12.58,2733.29,,111.6933,0.48
2018-05-24,70.77,2.98,12.53,2727.76,,111.4885,0.48
2018-05-25,67.92,2.93,13.22,2721.33,,111.5843,0.45
2018-05-28,,,,,,,
2018-05-29,66.8,2.77,17.02,2689.86,,112.2127,0.45
2018-05-30,68.24,2.84,14.94,2724.01,,111.6731,0.42
2018-05-31,66.98,2.83,15.43,2705.27,,111.9894,0.43
2018-06-01,65.81,2.89,13.46,2734.62,6965.857142857143,111.8265,0.42
2018-06-04,64.76,2.94,12.74,2746.87,,111.8247,0.42
2018-06-05,65.51,2.92,12.4,2748.8,,112.264,0.43
2018-06-06,64.75,2.97,11.64,2772.35,,111.7525,0.45
2018-06-07,65.96,2.93,12.13,2770.37,,112.0725,0.43
2018-06-08,65.77,2.93,12.18,2779.03,,112.1066,0.43
2018-06-11,66.1,2.96,12.35,2782.0,,112.1106,0.44
2018-06-12,66.38,2.96,12.34,2786.85,,112.2138,0.42
2018-06-13,66.63,2.98,12.94,2775.63,,112.2577,0.39
2018-06-14,66.91,2.94,12.12,2782.49,,112.8593,0.35
2018-06-15,65.01,2.93,11.98,2779.66,,113.3379,0.38
2018-06-18,65.91,2.92,12.31,2773.75,,113.4899,0.36
2018-06-19,65.09,2.89,13.35,2762.59,,113.639,0.35
2018-06-20,65.92,2.93,12.79,2767.32,,113.4784,0.37
2018-06-21,65.68,2.9,14.64,2749.76,,113.6109,0.34
2018-06-22,69.02,2.9,13.77,2754.88,,113.3047,0.34
2018-06-25,69.91,2.87,17.33,2717.07,,113.286,0.33
2018-06-26,75.23,2.88,15.92,2723.06,,113.3016,0.35
2018-06-27,77.41,2.83,17.91,2699.63,,113.8971,0.31
2018-06-28,73.45,2.84,16.85,2716.31,,113.8405,0.32
2018-06-29,74.13,2.85,16.09,2718.37,,113.2586,0.33
2018-07-01,,,,,6250.75,,
2018-07-02,73.89,2.87,15.6,2726.71,,114.1673,0.3
2018-07-03,74.19,2.83,16.14,2713.22,,113.3222,0.3
2018-07-04,,,,,,,
2018-07-05,73.05,2.84,14.97,2736.61,,112.9759,0.29
2018-07-06,73.78,2.82,13.37,2759.82,,112.6428,0.29
2018-07-09,73.93,2.86,12.69,2784.17,,112.6425,0.29
2018-07-10,74.11,2.87,12.64,2793.84,,112.5794,0.28
2018-07-11,70.47,2.85,13.63,2774.02,,112.8582,0.27
2018-07-12,70.28,2.85,12.58,2798.29,,112.779,0.25
2018-07-13,71.03,2.83,12.18,2801.31,,113.0705,0.24
2018-07-16,68.22,2.85,12.83,2798.43,,112.8437,0.26
2018-07-17,68.03,2.86,12.06,2809.55,,113.1504,0.24
2018-07-18,68.78,2.88,12.1,2815.62,,113.3348,0.28
2018-07-19,69.42,2.84,12.87,2804.49,,113.9463,0.24
2018-07-20,70.31,2.89,12.86,2801.83,,113.3213,0.29
2018-07-23,67.9,2.96,12.62,2806.98,,113.4246,0.32
2018-07-24,70.77,2.95,12.41,2820.4,,113.2045,0.32
2018-07-25,71.13,2.94,12.29,2846.07,,112.9221,0.28
2018-07-26,71.59,2.98,12.14,2837.44,,112.9179,0.29
2018-07-27,68.66,2.96,13.03,2818.82,,112.8125,0.29
2018-07-30,71.19,2.98,14.26,2802.6,,112.6044,0.32
2018-07-31,69.88,2.96,12.83,2816.29,,112.7299,0.29
2018-08-01,68.8,3.0,13.15,2813.36,6051.045454545455,112.8899,0.33
2018-08-02,68.95,2.98,12.19,2827.22,,113.1679,0.32
2018-08-03,68.49,2.95,11.64,2840.35,,113.012,0.32
2018-08-06,69.01,2.94,11.27,2850.4,,113.229,0.3
2018-08-07,69.17,2.98,10.93,2858.45,,112.9759,0.3
2018-08-08,66.92,2.96,10.85,2857.7,,113.1411,0.28
2018-08-09,66.81,2.93,11.27,2853.58,,113.3806,0.29
2018-08-10,67.61,2.87,13.16,2833.28,,114.3005,0.26
2018-08-13,67.25,2.88,14.78,2821.93,,114.851,0.27
2018-08-14,67.04,2.89,13.31,2839.96,,114.658,0.26
2018-08-15,65.07,2.86,14.64,2818.37,,115.1526,0.25
2018-08-16,65.44,2.87,13.45,2840.69,,114.6416,0.24
2018-08-17,65.93,2.87,12.64,2850.13,,114.5339,0.26
2018-08-20,66.5,2.82,12.49,2857.05,,114.3504,0.22
2018-08-21,67.32,2.85,12.86,2862.96,,113.8604,0.24
2018-08-22,67.85,2.82,12.25,2861.82,,113.663,0.22
2018-08-23,69.13,2.82,12.41,2856.98,,114.0932,0.21
2018-08-24,69.71,2.82,11.99,2874.69,,113.5985,0.19
2018-08-27,69.97,2.85,12.16,2896.74,,113.2721,0.18
2018-08-28,68.54,2.88,12.5,2897.52,,113.3444,0.21
2018-08-29,69.68,2.89,12.25,2914.04,,113.6461,0.22
2018-08-30,70.25,2.86,13.53,2901.13,,114.0899,0.22
2018-08-31,69.84,2.86,12.86,2901.52,,114.2755,0.24
2018-09-01,,,,,6050.7625,,
2018-09-03,,,,,,,
2018-09-04,69.82,2.9,13.16,2896.72,,114.8584,0.24
2018-09-05,68.69,2.9,13.91,2888.6,,114.7477,0.24
2018-09-06,67.81,2.88,14.65,2878.05,,114.6479,0.24
2018-09-07,67.73,2.94,14.88,2871.68,,114.5816,0.23
2018-09-10,67.55,2.94,14.16,2877.13,,114.6802,0.21
2018-09-11,69.29,2.98,13.22,2887.89,,114.7051,0.22
